COD_MUN,NO_MUN,Total_Population
1101559,Teixeirópolis,4887.9999999999945
1101609,Theobroma,10649.000000000073
1101708,Urupá,12974.000000000136
1101757,Vale do Anari,9384.00000000002
1101807,Vale do Paraíso,8210.000000000015
1200013,Acrelândia,12538.000000000004
1200054,Assis Brasil,6071.999999999971
1200104,Brasiléia,21398.00000000001
1200138,Bujari,8471.000000000093
1200179,Capixaba,8798.000000000018
1200203,Cruzeiro do Sul,78507.00000000006
1200252,Epitaciolândia,15100.000000001288
1200302,Feijó,32412.00000000003
1200328,Jordão,6577.000000000038
1200336,Mâncio Lima,15206.000000000011
1200344,Manoel Urbano,7981.000000000024
1200351,Marechal Thaumaturgo,14226.999999999962
1200385,Plácido de Castro,17209.000000000004
1200393,Porto Walter,9175.999999999958
1200401,Rio Branco,336038.00000000227
1200427,Rodrigues Alves,14389.000000000042
1200435,Santa Rosa do Purus,4691.000000000022
1200450,Senador Guiomard,20179.000000000044
1200500,Sena Madureira,38029.00000000002
1200609,Tarauacá,35590.00000000278
1200708,Xapuri,16090.999999999845
1200807,Porto Acre,14880.000000001473
1300029,Alvarães,14088.00000000006
1300060,Amaturá,9467.000000000697
1300086,Anamã,10214.000000000004
1300102,Anori,16316.999999997051
1300144,Apuí,18007.000000000266
1300201,Atalaia do Norte,15153.00000000002
1300300,Autazes,32134.99999999987
1300409,Barcelos,25718.000000000007
1300508,Barreirinha,27354.999999999985
1300607,Benjamin Constant,33411.000000000015
1300631,Beruri,15486.000000000022
1300680,Boa Vista do Ramos,14979.000000000011
1300706,Boca do Acre,30632.000000000076
1300805,Borba,34960.99999999797
1300839,Caapiranga,10974.999999999998
1300904,Canutama,12738.00000000001
1301001,Carauari,25774.000000002427
1301100,Careiro,32733.999999999993
1301159,Careiro da Várzea,23929.999999999996
1301209,Coari,75964.99999999943
1301308,Codajás,23205.99999999972
1301407,Eirunepé,30664.999999999938
1301506,Envira,16337.999999997252
1301605,Fonte Boa,22817.000000002015
1301654,Guajará,13974.000000000005
1301704,Humaitá,44226.999999999985
1301803,Ipixuna,22254.000000015276
1301852,Iranduba,40780.99999999994
1301902,Itacoatiara,86839.00000000013
1301951,Itamarati,8038.000000000006
1302009,Itapiranga,8211.000000000005
1302108,Japurá,7326.000000000055
1302207,Juruá,10801.999999999982
1302306,Jutaí,17992.000000000236
1302405,Lábrea,37700.9999999996
1302504,Manacapuru,85140.9999999999
1302553,Manaquiri,22801
1302603,Manaus,1802014.0000000298
1302702,Manicoré,47016.99999999981
1302801,Maraã,17528.000000000015
1302900,Maués,52236.00000000134
1303007,Nhamundá,18278.000000000073
1303106,Nova Olinda do Norte,30696.00000000079
1303205,Novo Airão,14722.999999998781
1303304,Novo Aripuanã,21451.000000000673
1303403,Parintins,102033.00000000004
1303502,Pauini,18165.999999998225
1303536,Presidente Figueiredo,27174.999999999993
1303569,Rio Preto da Eva,25718.99999999973
1303601,Santa Isabel do Rio Negro,18146.00000000003
1303700,Santo Antônio do Içá,24481
1303809,São Gabriel da Cachoeira,37896.00000000069
1303908,São Paulo de Olivença,31421.999999999993
1303957,São Sebastião do Uatumã,10705.000000000005
1304005,Silves,8443.999999999995
1304062,Tabatinga,52272.00000000022
1304104,Tapauá,19076.999999999996
1304203,Tefé,61453.00000000034
1304237,Tonantins,17079.000000000004
1304260,Uarini,11891.000000000007
1304302,Urucará,17093.999999998487
1304401,Urucurituba,17837.000000000127
1400027,Amajari,9326.999999999198
1400050,Alto Alegre,16448.000000000025
1400100,Boa Vista,284312.99999999977
1400159,Bonfim,10943.00000000001
1400175,Cantá,13902.000000000335
1400209,Caracaraí,18397.9999999999
1400233,Caroebe,8114.000000000015
1400282,Iracema,8696.00000000002
1400308,Mucajaí,14791.999999999996
1400407,Normandia,8940.000000000377
1400456,Pacaraima,10433.000000000016
1400472,Rorainópolis,24279.000000000015
1400506,São João da Baliza,6769.0000000000155
1400605,São Luiz,6750.000000000014
1400704,Uiramutã,8375.000000000065
1500107,Abaetetuba,141099.999999999
1500131,Abel Figueiredo,6780.000000000013
1500206,Acará,53568.99999995947
1500305,Afuá,35042.00000000319
1500347,Água Azul do Norte,25057.00000000174
1500404,Alenquer,52625.99999999943
1500503,Almeirim,33613.99999999997
1500602,Altamira,99075.00000000144
1500701,Anajás,24759.000000000673
1500800,Ananindeua,471979.9999999937
1500859,Anapu,20543.000000000087
1500909,Augusto Corrêa,40496.99999999985
1500958,Aurora do Pará,26545.99999999998
1501006,Aveiro,15849.0000000009
1501105,Bagre,23863.999999999956
1501204,Baião,36882.000000000204
1501253,Bannach,3431.000000000006
1501303,Barcarena,99859.00000000012
1501402,Belém,1393398.9999999956
1501451,Belterra,16318.000000000016
1501501,Benevides,51650.999999999956
1501576,Bom Jesus do Tocantins,15298.000000001617
1501600,Bonito,13630.000000000937
1501709,Bragança,113227.00000000125
1501725,Brasil Novo,15689.999999999998
1501758,Brejo Grande do Araguaia,7317.000000000246
1501782,Breu Branco,52493.00000000004
1501808,Breves,92860.00000000086
1501907,Bujaru,25694.999999999236
1501956,Cachoeira do Piriá,26484.000000000015
1502004,Cachoeira do Arari,20443
1502103,Cametá,120895.99999999948
1502152,Canaã dos Carajás,26716.000000001484
1502202,Capanema,63639.00000000007
1502301,Capitão Poço,51893.000000000015
1502400,Castanhal,173149.00000000026
1502509,Chaves,21005.00000000001
1502608,Colares,11381.000000000005
1502707,Conceição do Araguaia,45557.00000000096
1502756,Concórdia do Pará,28216.000000000015
1502764,Cumaru do Norte,10465.999999999933
1502772,Curionópolis,18288.00000000002
1502806,Curralinho,28548.99999999999
1502855,Curuá,12254.000000000284
1502905,Curuçá,34293.999999999956
1502939,Dom Eliseu,51319.00000000003
1502954,Eldorado dos Carajás,31785.999999999003
1503002,Faro,8177.0000000000355
1503044,Floresta do Araguaia,17768.000000000007
1503077,Garrafão do Norte,25033.999999999996
1503093,Goianésia do Pará,30436.000000000015
1503101,Gurupá,29062.000000000047
1503200,Igarapé-Açu,35887.00000000125
1503309,Igarapé-Miri,58077.000000006126
1503408,Inhangapi,10037.000000000051
1503457,Ipixuna do Pará,51308.999999999985
1503507,Irituia,31364.000000000076
1503606,Itaituba,97492.99999999937
1503705,Itupiranga,51220.00000000597
1503754,Jacareacanga,14103.000000000002
1503804,Jacundá,51360.000000000684
1503903,Juruti,47086.00000000011
1504000,Limoeiro do Ajuru,25021.000000000015
1504059,Mãe do Rio,27904.00000000008
1504109,Magalhães Barata,8115.000000000011
1504208,Marabá,233669.0000000166
1504307,Maracanã,28375.999999996013
1504406,Marapanim,26605.000000000004
1504422,Marituba,108245.99999999959
1504455,Medicilândia,27327.999999999523
1504505,Melgaço,24807.999999996464
1504604,Mocajuba,26730.99999999979
1504703,Moju,70017.99999999859
1504802,Monte Alegre,55461.99999999968
1504901,Muaná,34203.999999999876
1504950,Nova Esperança do Piriá,20157.99999999973
1504976,Nova Ipixuna,14644.999999999953
1505007,Nova Timboteua,13670.000000000011
1505031,Novo Progresso,25124.000000000047
1505064,Novo Repartimento,62049.99999999996
1505106,Óbidos,49333.000000000146
1505205,Oeiras do Pará,28595.000000000156
1505304,Oriximiná,62794
1505403,Ourém,16310.999999999325
1505437,Ourilândia do Norte,27359.000000000055
1505486,Pacajá,39979.00000000004
1505494,Palestina do Pará,7474.999999999777
1505502,Paragominas,97818.99999999975
1505536,Parauapebas,153908.00000000017
1505551,'Pau D''Arco',6033.000000000006
1505601,Peixe-Boi,7854.000000000018
1505635,Piçarra,12696.99999999996
1505650,Placas,23933.999999997886
1505700,Ponta de Pedras,25998.99999999317
1505809,Portel,52171.999999996005
1505908,Porto de Moz,33956.00000000002
1506005,Prainha,29349.00000000033
1506104,Primavera,10268.000000000015
1506112,Quatipuru,12411.000000000084
1506138,Redenção,75555.99999999997
1506161,Rio Maria,17697.000000000022
1506187,Rondon do Pará,46963.99999999977
1506195,Rurópolis,40087.000000000495
1506203,Salinópolis,37420.999999999956
1506302,Salvaterra,20183.00000000013
1506351,Santa Bárbara do Pará,17140.99999999998
1506401,Santa Cruz do Arari,8155.000000000009
1506500,Santa Isabel do Pará,59466.000000000095
1506559,Santa Luzia do Pará,19424.000000000062
1506583,Santa Maria das Barreiras,17205.99999999986
1506609,Santa Maria do Pará,23025.999999999705
1506708,Santana do Araguaia,56153.00000000042
1506807,Santarém,294580.0000000013
1506906,Santarém Novo,6141.000000000009
1507003,Santo Antônio do Tauá,26673.999999999985
1507102,São Caetano de Odivelas,16890.999999999967
1507151,São Domingos do Araguaia,23129.999999999993
1507201,São Domingos do Capim,29845.999999997155
1507300,São Félix do Xingu,91340.00000000007
1507409,São Francisco do Pará,15060.000000000018
1507458,São Geraldo do Araguaia,25586.999999994805
1507466,São João da Ponta,5265.000000000009
1507474,São João de Pirabas,20647.000000000004
1507508,São João do Araguaia,13155.000000000113
1507607,São Miguel do Guamá,51567.0000000047
1507706,São Sebastião da Boa Vista,22904.000000000036
1507755,Sapucaia,5046.999999999967
1507805,Senador José Porfírio,13044.999999999745
1507904,Soure,23000.999999999967
1507953,Tailândia,79296.99999999993
1507961,Terra Alta,10262.00000000004
1507979,Terra Santa,16949.00000000001
1508001,Tomé-Açu,56518.000000000015
1508035,Tracuateua,27455.000000000022
1508050,Trairão,16875.00000000002
1508084,Tucumã,33689.99999999982
1508100,Tucuruí,97128.0000000026
1508126,Ulianópolis,43341.00000000003
1508159,Uruará,44789.00000000245
1508209,Vigia,47888.99999999976
1508308,Viseu,56715.99999999997
1508357,Vitória do Xingu,13431.000000000015
1508407,Xinguara,40573.00000000004
1600055,Serra do Navio,4379.999999999992
1600105,Amapá,8068.999999999947
1600154,Pedra Branca do Amapari,10772.000000000016
1600204,Calçoene,9000.000000000005
1600212,Cutias,4696.000000000007
1600238,Ferreira Gomes,5802
1600253,Itaubal,4265.0000000000055
1600279,Laranjal do Jari,39941.9999999995
1600303,Macapá,398203.99999999796
1600402,Mazagão,17031.999999995423
1600501,Oiapoque,20509.000000000007
1600535,Porto Grande,16809.00000000027
1600550,Pracuúba,3793.000000000007
1600600,Santana,101262.00000000019
1600709,Tartarugalzinho,12562.999999999989
1600808,Vitória do Jari,12427.999999999965
1700251,Abreulândia,2391.0000000000055
1700301,Aguiarnópolis,5162.000000000016
1700350,Aliança do Tocantins,5670.999999999988
1700400,Almas,7585.999999999954
1700707,Alvorada,8374.000000000007
1701002,Ananás,9864.999999999882
1701051,Angico,3175.000000000007
1701101,Aparecida do Rio Negro,4213.000000000006
1701309,Aragominas,5882.000000000005
1701903,Araguacema,6317.000000000008
1702000,Araguaçu,8786.000000000196
1702109,Araguaína,150484.0000000045
1702158,Araguanã,5030.000000000009
1702208,Araguatins,31329.000000000433
1702307,Arapoema,6742.000000000014
1702406,Arraias,10644.99999999978
1702554,Augustinópolis,15949.999999999996
1702703,Aurora do Tocantins,3446.0000000000055
1702901,Axixá do Tocantins,9275.000000000004
1703008,Babaçulândia,10424.00000000003
1703057,Bandeirantes do Tocantins,3122.000000000004
1703073,Barra do Ouro,4123.000000000005
1703107,Barrolândia,5348.999999999926
1703206,Bernardo Sayão,4456.000000000004
1703305,Bom Jesus do Tocantins,3768.0000000000064
1703602,Brasilândia do Tocantins,2064.000000000005
1703701,Brejinho de Nazaré,5184.999999999856
1703800,Buriti do Tocantins,9768.000000000064
1703826,Cachoeirinha,2148.000000000005
1703842,Campos Lindos,8139.000000000062
1703867,Cariri do Tocantins,3756.0000000001346
1703883,Carmolândia,2316.000000000005
1703891,Carrasco Bonito,3688.000000000009
1703909,Caseara,4601.000000000033
1704105,Centenário,2566.00000000001
1704600,Chapada de Areia,1334.999999999999
1705102,Chapada da Natividade,3277.000000000009
1705508,Colinas do Tocantins,30837.99999999986
1705557,Combinado,4669.000000000002
1705607,Conceição do Tocantins,4182.000000000006
1706001,Couto de Magalhães,5009.000000000009
1706100,Cristalândia,7234.000000000021
1706258,Crixás do Tocantins,1564.0000000000036
1706506,Darcinópolis,5273.000000000009
1707009,Dianópolis,19112.00000000003
1707108,Divinópolis do Tocantins,6362.999999999883
1707207,Dois Irmãos do Tocantins,7161.000000000016
1707306,Dueré,4592.000000000013
1707405,Esperantina,9476.000000000015
1707553,Fátima,3805.0000000000095
1707652,Figueirópolis,5340.000000000009
1707702,Filadélfia,8505.000000000115
1708205,Formoso do Araguaia,18427.000000000844
1708254,Fortaleza do Tabocão,2419.0000000000073
1708304,Goianorte,4956.0000000000155
1709005,Goiatins,12064.000000000007
1709302,Guaraí,23199.99999999997
1709500,Gurupi,76755.00000000003
1709807,Ipueiras,1639.000000000003
1710508,Itacajá,7104.00000000001
1710706,Itaguatins,6028.999999999141
1710904,Itapiratins,3531.9999999999504
1711100,Itaporã do Tocantins,2445.000000000002
1711506,Jaú do Tocantins,3506.9999999999754
1711803,Juarina,2231.0000000000027
1711902,Lagoa da Confusão,10210.000000000007
1711951,Lagoa do Tocantins,3525.000000000009
1712009,Lajeado,2773.0000000000073
1712157,Lavandeira,1605.000000000004
1712405,Lizarda,3725.000000000007
1712454,Luzinópolis,2622.0000000001182
1712504,Marianópolis do Tocantins,4351.999999999908
1712702,Mateiros,2223.0000000000036
1712801,Maurilândia do Tocantins,3154.0000000000077
1713205,Miracema do Tocantins,20683.99999999987
1713304,Miranorte,12622.99999999998
1713601,Monte do Carmo,6716.00000000011
1713700,Monte Santo do Tocantins,2085.0000000000045
1713809,Palmeiras do Tocantins,5740.000000000023
1713957,Muricilândia,3152.0000000000045
1714203,Natividade,8999.99999999995
1714302,Nazaré,4385.999999999993
1714880,Nova Olinda,10685.999999999955
1715002,Nova Rosalândia,3770.000000000009
1715101,Novo Acordo,3762.000000000005
1715150,Novo Alegre,2286.000000000006
1715259,Novo Jardim,2457.0000000000055
1715507,Oliveira de Fátima,1037.0000000000052
1715705,Palmeirante,4954.00000000001
1715754,Palmeirópolis,7339.000000000004
1716109,Paraíso do Tocantins,44416.99999999771
1716208,Paranã,10337.999999999816
1716307,'Pau D''Arco',4588.000000000004
1716505,Pedro Afonso,11539.0000000002
1716604,Peixe,10384.000000000442
1716653,Pequizeiro,5054.00000000001
1716703,Colméia,8611.0000000001
1717008,Pindorama do Tocantins,4506.000000000048
1717206,Piraquê,2920.000000000008
1717503,Pium,6694.000000000012
1717800,Ponte Alta do Bom Jesus,4544.000000000015
1717909,Ponte Alta do Tocantins,7179.999999999936
1718006,Porto Alegre do Tocantins,2796.000000000004
1718204,Porto Nacional,49146.000000001615
1718303,Praia Norte,7659.000000000015
1718402,Presidente Kennedy,3681.0000000000027
1718451,Pugmil,2369.0000000000055
1718501,Recursolândia,3768.00000000001
1718550,Riachinho,4191.000000000008
1718659,Rio da Conceição,1714.0000000000036
1718709,Rio dos Bois,2570.000000000006
1718758,Rio Sono,6253.999999999491
1718808,Sampaio,3864.00000000004
1718840,Sandolândia,3326.000000000003
1718865,Santa Fé do Araguaia,6599.000000000014
1718881,Santa Maria do Tocantins,2894.000000000001
1718899,Santa Rita do Tocantins,2128.000000000004
1718907,Santa Rosa do Tocantins,4568
1719004,Santa Tereza do Tocantins,2523.000000000008
1720002,Santa Terezinha do Tocantins,2474.000000000003
1720101,São Bento do Tocantins,4607.999999998715
1720150,São Félix do Tocantins,1437.0000000000018
1720200,São Miguel do Tocantins,10481.000000000011
1720259,São Salvador do Tocantins,2910.0000000000045
1720309,São Sebastião do Tocantins,4283.000000000002
1720499,São Valério da Natividade,4383.000000000003
1720655,Silvanópolis,5068.000000000008
1720804,Sítio Novo do Tocantins,9147.999999999996
1720853,Sucupira,1742.000000000004
1720903,Taguatinga,15050.999999999762
1720937,Taipas do Tocantins,1945.0000000000027
1720978,Talismã,2562.0000000000045
1721000,Palmas,228331.99999999796
1721109,Tocantínia,6736.0000000000155
1721208,Tocantinópolis,22619.000000002794
1721257,Tupirama,1574.0000000000032
1721307,Tupiratins,2097.0000000000045
1722081,Wanderlândia,10981.000000000487
1722107,Xambioá,11484.000000000286
2100055,Açailândia,104047.00000000058
2100105,Afonso Cunha,5905.000000000011
2100154,Água Doce do Maranhão,11581.000000000025
2100204,Alcântara,21850.999999999993
2100303,Aldeias Altas,23952.00000000001
2100402,Altamira do Maranhão,11063
2100436,Alto Alegre do Maranhão,24598.999999999993
2100477,Alto Alegre do Pindaré,31057.00000000002
2100501,Alto Parnaíba,10766.000000000015
2100550,Amapá do Maranhão,6431.000000000012
2100600,Amarante do Maranhão,37932.00000000001
2100709,Anajatuba,25290.999999999993
2100808,Anapurus,13939.000000000035
2100832,Apicum-Açu,14958.999999999953
2100873,Araguanã,13973.000000000011
2100907,Araioses,42505.000000000065
2100956,Arame,31702.000000000073
2101004,Arari,28488.000000000022
2101103,Axixá,11407.000000000018
2101202,Bacabal,100014.00000000015
2101251,Bacabeira,14925.000000000033
2101301,Bacuri,16604.000000000033
2101350,Bacurituba,5292.999999999994
2101400,Balsas,83528.00000000003
2101509,Barão de Grajaú,17840.999999999978
2101608,Barra do Corda,82830.00000000019
2101707,Barreirinhas,54930.000000000065
2101731,Belágua,6524.000000000014
2101772,Bela Vista do Maranhão,12049.000000000013
2101806,Benedito Leite,5469.000000000009
2101905,Bequimão,20343.999999998792
2101939,Bernardo do Mearim,5996.000000000011
2101970,Boa Vista do Gurupi,7949.000000000008
2102002,Bom Jardim,39049.00000000001
2102036,Bom Jesus das Selvas,28459
2102077,Bom Lugar,14818.000000000024
2102101,Brejo,33358.99999999997
2102150,Brejo de Areia,5577.000000000009
2102200,Buriti,27013.000000002885
2102309,Buriti Bravo,22899.00000000006
2102325,Buriticupu,65236.99999999999
2102358,Buritirana,14784.000000000027
2102374,Cachoeira Grande,8445.999999999998
2102408,Cajapió,10593.000000000005
2102507,Cajari,18337.999999999993
2102556,Campestre do Maranhão,13369.000000000027
2102606,Cândido Mendes,18504.999999999967
2102705,Cantanhede,20448.000000000033
2102754,Capinzal do Norte,10698.000000000035
2102804,Carolina,23959
2102903,Carutapera,22005.999999999967
2103000,Caxias,155129.00000000116
2103109,Cedral,10297.000000000415
2103125,Central do Maranhão,7887.000000000011
2103158,Centro do Guilherme,12565.000000000111
2103174,Centro Novo do Maranhão,17622.000000000022
2103208,Chapadinha,73349.99999999972
2103257,Cidelândia,13681.000000000011
2103307,Codó,118037.99999999953
2103406,Coelho Neto,46750
2103505,Colinas,39132.00000000006
2103554,Conceição do Lago-Açu,14436.000000000038
2103604,Coroatá,61724.999999999025
2103703,Cururupu,32651.999999999905
2103752,Davinópolis,12579.000000000015
2103802,Dom Pedro,22681.000000000007
2103901,Duque Bacelar,10648.999999999985
2104008,Esperantinópolis,18452.00000000001
2104057,Estreito,35834.99999999995
2104073,Feira Nova do Maranhão,8126.000000000013
2104081,Fernando Falcão,9240.999999999993
2104099,Formosa da Serra Negra,17757.00000000002
2104107,Fortaleza dos Nogueiras,11646.000000000013
2104206,Fortuna,15098.000000000387
2104305,Godofredo Viana,10635.000000000007
2104404,Gonçalves Dias,17482.00000000002
2104503,Governador Archer,10204.999999999853
2104552,Governador Edison Lobão,15895.000000000022
2104602,Governador Eugênio Barros,15991.000000000005
2104628,Governador Luiz Rocha,7337.000000000015
2104651,Governador Newton Bello,11921.000000000024
2104677,Governador Nunes Freire,25401.00000000006
2104701,Graça Aranha,6140.000000000012
2104800,Grajaú,62093.00000000503
2104909,Guimarães,12081.00000000047
2105005,Humberto de Campos,26189.000000000007
2105104,Icatu,25145.000000000317
2105153,Igarapé do Meio,12549.999999999993
2105203,Igarapé Grande,11041.000000000005
2105302,Imperatriz,247505.00000000026
2105351,Itaipava do Grajaú,14297.000000000024
2105401,Itapecuru Mirim,62110.00000000094
2105427,Itinga do Maranhão,24862.99999999996
2105450,Jatobá,8526.000000000027
2105476,Jenipapo dos Vieiras,15440.000000000016
2105500,João Lisboa,20380.999999999953
2105609,Joselândia,15433.000000000033
2105658,Junco do Maranhão,4020.0000000000073
2105708,Lago da Pedra,46083.00000000019
2105807,Lago do Junco,10728.999999999958
2105906,Lago Verde,15411.999999999494
2105922,Lagoa do Mato,10934.00000000001
2105948,Lago dos Rodrigues,7794.000000000015
2105963,Lagoa Grande do Maranhão,10516.999999999998
2105989,Lajeado Novo,6923.0000000000255
2106003,Lima Campos,11423.000000000031
2106102,Loreto,11390.000000000011
2106201,Luís Domingues,6510.000000000021
2106300,Magalhães de Almeida,17587.000000000204
2106326,Maracaçumé,19154.999999999593
2106359,Marajá do Sena,8051.0000000000455
2106375,Maranhãozinho,14065.000000000015
2106409,Mata Roma,15149.999999999995
2106508,Matinha,21884.999999999924
2106607,Matões,31014.99999998382
2106631,Matões do Norte,13794.00000000003
2106672,Milagres do Maranhão,8118.000000000015
2106706,Mirador,20452.00000000167
2106755,Miranda do Norte,24427.000000000015
2106805,Mirinzal,14218.000000000022
2106904,Monção,31737.99999999989
2107001,Montes Altos,9413.000000000033
2107100,Morros,17783.00000000003
2107209,Nina Rodrigues,12463.999999999905
2107258,Nova Colinas,4885.000000000009
2107308,Nova Iorque,4590.00000000001
2107357,Nova Olinda do Maranhão,19134.00000000001
2107407,'Olho d''Água das Cunhãs',18601.00000000003
2107456,Olinda Nova do Maranhão,13180.999999999984
2107506,Paço do Lumiar,105121.00000000093
2107605,Palmeirândia,18764.000000000044
2107704,Paraibano,20103.000000000076
2107803,Parnarama,34586.00000000021
2107902,Passagem Franca,17562.00000000021
2108009,Pastos Bons,18067.00000000034
2108058,Paulino Neves,14519.000000000033
2108108,Paulo Ramos,20079.000000000764
2108207,Pedreiras,39448.000000000306
2108256,Pedro do Rosário,22731.999999999996
2108306,Penalva,34266.999999999956
2108405,Peri Mirim,13802.999999999984
2108454,Peritoró,21201.00000000109
2108504,Pindaré-Mirim,31152.000000000276
2108603,Pinheiro,78162.00000000007
2108702,Pio XII,22016.000000000036
2108801,Pirapemas,17381.00000000001
2108900,Poção de Pedras,19708.000000000015
2109007,Porto Franco,21529.999999999945
2109056,Porto Rico do Maranhão,6030.000000000018
2109106,Presidente Dutra,44731.00000000007
2109205,Presidente Juscelino,11541.00000000002
2109239,Presidente Médici,6373.999999999913
2109270,Presidente Sarney,17165.000000000036
2109304,Presidente Vargas,10717.000000000011
2109403,Primeira Cruz,13953.99999999941
2109452,Raposa,26327.000000000073
2109502,Riachão,20208.999999999956
2109551,Ribamar Fiquene,7317.99999999999
2109601,Rosário,39575.99999999603
2109700,Sambaíba,5487.000000000009
2109759,Santa Filomena do Maranhão,7061.000000000017
2109809,Santa Helena,39110.00000000006
2109908,Santa Inês,77282.00000000004
2110005,Santa Luzia,74043.00000000006
2110039,Santa Luzia do Paruá,22644.00000000002
2110104,Santa Quitéria do Maranhão,29191.000000000007
2110203,Santa Rita,32366.000000001415
2110237,Santana do Maranhão,11661.000000000007
2110278,Santo Amaro do Maranhão,13820.000000000007
2110302,Santo Antônio dos Lopes,14288
2110401,São Benedito do Rio Preto,17799.000000000015
2110500,São Bento,40736.00000000001
2110609,São Bernardo,26475.99999999998
2110658,São Domingos do Azeitão,6982.99999999979
2110708,São Domingos do Maranhão,33607.00000000001
2110807,São Félix de Balsas,4702.000000000011
2110856,São Francisco do Brejão,10261
2110906,São Francisco do Maranhão,12145.999999999975
2111003,São João Batista,19920.000000000007
2111029,São João do Carú,12308.99999999997
2111052,São João do Paraíso,10814.000000000024
2111078,São João do Soter,17237.999999999898
2111102,São João dos Patos,24928.00000000008
2111201,São José de Ribamar,163044.9999999999
2111250,São José dos Basílios,7496.000000000013
2111300,São Luís,1014836.9999999952
2111409,São Luís Gonzaga do Maranhão,20153.000000000044
2111508,São Mateus do Maranhão,39093.00000000002
2111532,São Pedro da Água Branca,12028.000000000011
2111573,São Pedro dos Crentes,4425.0000000000055
2111607,São Raimundo das Mangabeiras,17474.00000000009
2111631,São Raimundo do Doca Bezerra,6090.000000000014
2111672,São Roberto,5957.000000000007
2111706,São Vicente Ferrer,20862.999999992124
2111722,Satubinha,11989.999999999993
2111748,Senador Alexandre Costa,10256.000000000045
2111763,Senador La Rocque,17998
2111789,Serrano do Maranhão,10940.000000000005
2111805,Sítio Novo,17001.999999999993
2111904,Sucupira do Norte,10444.000000000018
2111953,Sucupira do Riachão,4613.000000000004
2112001,Tasso Fragoso,7796.0000000000155
2112100,Timbiras,27997.000000000025
2112209,Timon,155460.0000000008
2112233,Trizidela do Vale,18953.000000000113
2112274,Tufilândia,5596.000000000006
2112308,Tuntum,39182.999999999905
2112407,Turiaçu,33932.999999999956
2112456,Turilândia,22846.000000000004
2112506,Tutóia,52787.99999999997
2112605,Urbano Santos,24573.00000000067
2112704,Vargem Grande,49412.00000000003
2112803,Viana,49496.00000000062
2112852,Vila Nova dos Martírios,11258.000000000004
2112902,Vitória do Mearim,31217.00000000029
2113009,Vitorino Freire,31657.999999999985
2114007,Zé Doca,50173.00000000086
2200053,Acauã,6749.00000000001
2200103,Agricolândia,5098.000000000008
2200202,Água Branca,16450.999999999985
2200251,Alagoinha do Piauí,7341.000000000021
2200277,Alegrete do Piauí,5153.000000000469
2200301,Alto Longá,13646.00000000001
2200400,Altos,38821.99999999998
2200459,Alvorada do Gurguéia,5050.000000000007
2200509,Amarante,17135.000000000113
2200608,Angical do Piauí,6672.0000000000155
2200707,Anísio de Abreu,9098.000000000007
2200806,Antônio Almeida,3039.000000000014
2200905,Aroazes,5779.000000000008
2200954,Aroeiras do Itaim,2440.000000000005
2201002,Arraial,4688.00000000001
2201051,Assunção do Piauí,7502.9999999999545
2201101,Avelino Lopes,11067.000000000007
2201150,Baixa Grande do Ribeiro,10515.99999999999
2201176,'Barra D''Alcântara',3852.000000000008
2201200,Barras,44849.999999999956
2201309,Barreiras do Piauí,3233.9999999999864
2201408,Barro Duro,6607.000000000018
2201507,Batalha,25773.999999999975
